CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,053,SOUTH PLAINFIELD MIDDLE SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Goal,Met Target†,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,White,80.85,14.08,No,Met Goal,Met Target†,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,Hispanic,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,N,N,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Met Target,Not Met,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,055,JOHN F KENNEDY ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,White,72.6,14.08,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,Hispanic,76.75,14.08,No,Met Goal,Met Target,N,N,Not Met,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,Met Target,Met Target†,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,058,JOHN E RILEY ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Not Met,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,White,48.87,14.08,No,Met Target†,Met Target,N,N,Not Met,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,Hispanic,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,060,FRANKLIN ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Met Standard,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,White,24.41,14.08,No,Met Target,Met Target†,N,N,Met Standard,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,Hispanic,37.14,14.08,No,Met Target†,Met Target,N,N,Not Met,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,Black or African American,58.34,14.08,No,Met Target,Met Target†,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",33.08,14.08,No,Met Goal,Met Target,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,Economically Disadvantaged Students,41.8,14.08,No,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,Students with Disabilities,30.27,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,070,GRANT ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,White,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,Hispanic,9999999.0,9999999.0,No,Met Target†,Met Target†,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,N,N,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",62.56,14.08,No,Met Goal,Met Goal,N,N,Exceeds Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,Economically Disadvantaged Students,9999999.0,9999999.0,No,Met Target,Met Target†,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,080,ROOSEVELT ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,Not Met,Not Met,**,**,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,White,22.77,8.94,No,Not Met,Not Met,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,Hispanic,30.48,8.94,No,Not Met,Met Target†,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,Black or African American,9999999.0,9999999.0,No,Met Target,Met Target,**,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,**,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,Economically Disadvantaged Students,44.16,8.94,No,Not Met,Met Target†,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,Students with Disabilities,21.67,8.94,No,Not Met,Not Met,N,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,SOUTH RIVER HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,Not Met,Not Met,**,**,**,**,Met Target†,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Met Target†,N,N,Met Standard,Met Standard,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,White,24.69,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,Hispanic,38.49,14.08,No,Met Target†,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,Black or African American,45.94,14.08,No,Not Met,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,Economically Disadvantaged Students,40.4,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,Students with Disabilities,45.94,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,055,SOUTH RIVER MIDDLE SCHOOL,English Learners,23.02,14.08,No,Met Target†,Met Target,N,N,Not Met,Met Standard,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,N,N,Met Standard,Met Standard,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,White,37.79,14.08,No,Met Target†,Not Met,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,Hispanic,50.53,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,Economically Disadvantaged Students,57.5,14.08,No,Not Met,Not Met,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,Students with Disabilities,31.84,14.08,No,Not Met,Met Target†,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4920,SOUTH RIVER BORO,065,SOUTH RIVER ELEMENTARY SCHOOL,English Learners,45.3,14.08,No,Met Target†,Not Met,N,N,Met Standard,Met Standard,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target†,Not Met,Met Goal,**,**,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,White,58.32,8.94,No,Met Target,Met Target,Met Goal,Met Goal,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,Hispanic,62.89,8.94,No,Met Target,Met Target,Met Target,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,**,**,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,**,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,Economically Disadvantaged Students,67.05,8.94,No,Met Target,Met Target,Not Met,Met Target,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,Students with Disabilities,57.45,8.94,No,Not Met,Not Met,Met Target,Met Goal,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,SPOTSWOOD HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,**,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Met Standard,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,White,42.5,14.08,No,Met Target,Met Target,N,N,Not Met,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,Hispanic,33.33,14.08,No,Met Target†,Not Met,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,Met Goal,Met Goal,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,Economically Disadvantaged Students,50.17,14.08,No,Met Target,Met Target,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,Students with Disabilities,40.4,14.08,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,050,E RAYMOND APPLEBY ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
23,MIDDLESEX,4970,SPOTSWOOD BORO,090,SPOTSWOOD MEMORIAL MIDDLE SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,N,N,Met Standard,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
