CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,035,THOMAS R GROVER MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,035,THOMAS R GROVER MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,040,MAURICE HAWK ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,050,J.V.B. WICOFF ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,140,COMMUNITY MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,White,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,150,MILLSTONE RIVER SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,160,VILLAGE ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,Schoolwide,Yes,Yes,No,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",Yes,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,Students with Disabilities,Yes,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,050,COLUMBUS ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,Schoolwide,Yes,No,Yes,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,White,Yes,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,055,CARTERET MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,057,PRIVATE NICHOLAS MINUE ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,0750,CARTERET BORO,060,NATHAN HALE ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,0970,CRANBURY TWP,030,CRANBURY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,050,JOHN P. FABER ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1140,DUNELLEN BORO,060,LINCOLN MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,055,CHURCHILL JR HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,056,HAMMARSKJOLD MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
